system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
21_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-22,-0.5830950983312528,1640131200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-22,1.6986904008891477,1640131200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-22,-1.8161678613420313,1640131200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-22,0.35710674310625234,1640131200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-22,-0.13741263802167425,1640131200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-22,0.1852706480192229,1640131200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-22,-1.2377088967739394,1640131200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-22,0.882151784313888,1640131200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-22,0.016480482761500496,1640131200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-23,-3.1158334340252503,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-23,-3.4987402186159273,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-23,-2.0158198747122325,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-23,-3.3748823893420377,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-23,-2.3438679134366325,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-23,-5.334436301517715,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-23,-3.0504422012070385,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-23,-3.5636016466938742,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-23,-4.158009690208684,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-23,-4.339779323955816,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-23,-2.5761261118324357,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-23,-3.455436958084284,1640217600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-24,-0.7968304630506012,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-24,-0.6775061002203737,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-24,1.0796796504902655,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-24,-0.1775184207639923,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-24,0.6585204222982803,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-24,-4.945346399400501,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-24,-2.5320027705973436,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-24,-3.1903535829367935,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-24,-3.5267223428725276,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-24,-3.9180403904414622,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-24,-2.234619021828173,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-24,-2.619802215465281,1640304000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-25,5.006501435336555,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-25,4.17838929402453,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-25,5.5490651809546,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-25,4.750886086674144,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-25,5.249827999160516,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-25,-1.317160481332808,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-25,-0.5208487410080718,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-25,-1.1198686802640654,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-25,-0.730824978911058,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-25,-1.2698720644579071,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-25,-0.324674161495206,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-25,-0.33179310548313984,1640390400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-26,1.8508270943945442,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-26,1.9233544696587401,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-26,3.376191634751879,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-26,1.5254875655122975,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-26,3.288646171808814,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-26,0.09823855900285011,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-26,1.0523811937417638,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-26,0.7144579758880938,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-26,0.42450821512231146,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-26,0.15536399397948977,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-26,1.521681503331119,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-26,1.1252383783879485,1640476800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-27,-1.2630530165764655,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-27,-1.2961120463329794,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-27,-0.40025392571022805,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-27,-1.3481128239667455,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-27,-0.5550455236532268,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-27,-4.08135013928956,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-27,-2.073884042110709,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-27,-2.590341248748966,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-27,-2.5979102735522326,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-27,-3.4517392446796196,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-27,-1.337628322104104,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-27,-1.9350914642444619,1640563200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-28,1.8310193417034855,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-28,1.8782994020941837,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-28,2.8851659048074567,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-28,1.7845222582617437,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-28,2.9109949253871252,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-28,-0.1492628382517115,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-28,0.7935926655600194,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-28,0.43311706705298997,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-28,0.5103127131081102,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-28,-0.05432621567411716,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-28,1.5000708350123535,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-28,0.7286910522211681,1640649600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-29,1.0021631710147467,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-29,1.1373205586382722,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-29,2.615015678446503,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-29,1.012944225507641,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-29,2.3798432294191567,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-29,-0.13263847901235168,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-29,0.7405939810829621,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-29,0.23902040846806533,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-29,0.4731379978912879,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-29,-0.23403084738935798,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-29,1.3354367327662868,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-29,0.5951396980251205,1640736000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-30,2.1093497231098346,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-30,2.3907664600042606,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-30,3.28243484062813,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-30,2.1452974052868226,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-30,3.509602320912229,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-30,2.0536571024246864,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-30,2.9656561473236773,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-30,2.5493203724529927,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-30,2.8074425012251076,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-30,2.062921192834942,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-30,3.51863459198809,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-30,2.7249496259005244,1640822400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-31,3.4058959952326706,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-31,3.836856150683179,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-31,4.226498370609961,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-31,3.8473988167927082,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-31,4.49594002288904,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-31,2.4971398821240487,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-31,4.593902356689623,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-31,3.587142427593283,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
