system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
264_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-08-22,91.61555182612958,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-08-22,91.67203022745703,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-08-22,87.98043587835099,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-08-22,92.42834146030265,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-08-22,88.21822670832238,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-08-22,81.05028610454751,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-08-22,84.91393548385554,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-08-22,82.60705071679658,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-08-22,83.46890786670566,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-08-22,82.6099054103942,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-08-22,87.68383059007405,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-08-22,88.38287238258675,1661126400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-08-23,91.07531724129096,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-08-23,92.85828678677855,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-08-23,87.94880710787656,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-08-23,92.29671656140152,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-08-23,89.56028617674632,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-08-23,94.08225853369481,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-08-23,92.08065243780963,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-08-23,91.18662918514667,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-08-23,93.73697030907587,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-08-23,90.10176715578483,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-08-23,90.14546107220815,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-08-23,90.76323338490585,1661212800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-08-24,68.4379440263007,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-08-24,66.60942792362317,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-08-24,72.70536300385953,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-08-24,67.75327864706176,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-08-24,72.71869888136914,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-08-24,76.88779304952317,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-08-24,76.22139739778221,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-08-24,73.54430655221518,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-08-24,80.66764944369844,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-08-24,74.49194072758625,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-08-24,76.44961485726343,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-08-24,74.628015682379,1661299200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-08-25,77.13337202399528,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-08-25,76.53018868322849,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-08-25,78.74022124654789,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-08-25,75.99235648199524,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-08-25,77.42681436521427,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-08-25,71.31546983956974,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-08-25,67.38548035219301,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-08-25,66.47434147662636,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-08-25,68.43041252567399,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-08-25,69.01901726153426,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-08-25,64.61009674933727,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-08-25,65.90679301100383,1661385600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-08-26,85.91918129607865,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-08-26,84.89862999423511,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-08-26,85.43347672341193,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-08-26,85.65408494341422,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-08-26,85.03476726955353,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-08-26,81.2912326340778,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-08-26,82.55867206357637,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-08-26,80.37509665678127,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-08-26,79.48853606046403,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-08-26,81.12906953220978,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-08-26,78.38036055636756,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-08-26,81.61510150331894,1661472000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-08-27,73.16639795784127,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-08-27,76.51712254377847,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-08-27,70.34059439840608,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-08-27,76.24269960431337,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-08-27,73.28905088162551,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-08-27,75.8008316117112,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-08-27,77.03728048483815,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-08-27,72.55837300010283,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-08-27,79.5749370512202,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-08-27,70.76401484183965,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-08-27,79.00970232130685,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-08-27,76.96304416966044,1661558400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-08-28,64.75734249854575,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-08-28,67.9984937963736,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-08-28,70.42537885688871,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-08-28,66.92264874112898,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-08-28,69.5279976469826,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-08-28,70.67684191736484,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-08-28,74.75889422879533,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-08-28,70.77739394169338,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-08-28,75.65262889463179,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-08-28,66.34300068669091,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-08-28,76.89171407839589,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-08-28,74.76800230994637,1661644800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-08-29,70.45286709284912,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-08-29,66.88793669405752,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-08-29,75.51654022809738,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-08-29,69.06310146456319,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-08-29,73.8758643000273,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-08-29,72.95137861902641,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-08-29,73.2737119430453,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-08-29,69.80335266721524,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-08-29,74.80946110561118,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-08-29,67.59522304199407,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-08-29,74.71508114315772,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-08-29,74.7429120391404,1661731200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-08-30,87.92128099123018,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-08-30,82.2936457660296,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-08-30,87.058100446762,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-08-30,84.67575816166321,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-08-30,83.40482078575525,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-08-30,74.40602209689135,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-08-30,74.48755446565676,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-08-30,72.5264244860546,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-08-30,74.27460321327838,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-08-30,71.50640181329354,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-08-30,75.45312563692767,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-08-30,75.6549094235783,1661817600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-08-31,70.42346350808948,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-08-31,71.55817169641722,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-08-31,69.06002914959312,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-08-31,72.80202073948608,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-08-31,69.88847480625591,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-08-31,74.3704177762873,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
